IATA Code,Passengers,Municipality,Comments
ATL,107394029,Atlanta,
PEK,100983290,Beijing,
DXB,89149387,Dubai,
LAX,87534384,Los Angeles,
HND,87131973,Tokyo,
ORD,83339186,Chicago,
LHR,80126320,London,
HKG,74517402,Hong Kong,
PVG,74006331,Shanghai,
CDG,72229723,Paris,
AMS,71053157,Amsterdam,
DEL,69900938,New Delhi,
CAN,69769497,Guangzhou,
FRA,69510269,Frankfurt-am-Main,
DFW,69112607,Dallas-Fort Worth,
ICN,68350784,Seoul,
IST,68192683,Istanbul,routes.dat goes to IST - 1701. MADNESS!
CGK,66908159,Jakarta,
SIN,65628000,Singapore,
DEN,64494613,Denver,
BKK,63378923,Bangkok,
JFK,61909148,New York,
KUL,59959000,Kuala Lumpur,
MAD,57891340,Madrid,
SFO,57793313,San Francisco,
CTU,52950000,Chengdu,
BCN,50172457,Barcelona,
BOM,49877918,Mumbai,
SEA,49849520,Seattle,
LAS,49716584,Las Vegas,
YYZ,49507418,Toronto,
SZX,49350000,Shenzhen,
MEX,47700547,Mexico City,
MCO,47696627,Orlando,
KMG,47090000,Kunming,
TPE,46535180,Taipei,
CLT,46444380,Charlotte,
MUC,46253623,Munich,
LGW,46075400,London,
EWR,46065175,Newark,I mean… this is also a bunch of ppl who can’t afford NYC direct
SVO,45836000,Moscow,
MNL,45082544,Manila,
MIA,45044312,Miami,
PHX,44943686,Phoenix,
XIY,44650000,Xianyang,where the hell is this?
SYD,44389000,Sydney,
IAH,43807539,Houston,
SHA,43630000,Shanghai,
FCO,42995119,Rome,
GRU,42831981,Sao Paulo,
NRT,42601130,Tokyo,
CKG,41600000,Chongqing,
JED,41200000,Jeddah,
DMK,40758148,Bangkok,
SGN,38500000,Ho Chi Minh City,
BOS,38412419,Boston,
HGH,38240000,Hangzhou,
MSP,38034341,Minneapolis,
MEL,35559378,Melbourne,
DOH,35400000,Doha,
DTW,34701094,Detroit,
ORY,33120685,Paris,
FLL,32511053,Fort Lauderdale,
BLR,32300000,Bangalore,
DUB,31500000,Dublin,
SAW,31385841,Istanbul,
ZRH,31113488,Zurich,
CPH,30298531,Copenhagen,
PHL,29585754,Philadelphia,
DME,29400000,Moscow,
LGA,29348423,New York,
PMI,29081787,Palma De Mallorca,
LIS,29031000,Lisbon,
KIX,28660428,Osaka,
NKG,28580000,Nanjing,
OSL,28516220,Oslo,
MAN,28292797,Manchester,
BOG,28167389,Bogota,
STN,27996116,London,
CGO,27330000,Zhengzhou,
VIE,27037292,Vienna,
HAN,27000000,Hanoi,
ARN,26845419,Stockholm,
RUH,26772525,Riyadh,
XMN,26500000,Xiamen,
BWI,26370344,Baltimore,
CJU,26290832,Jeju City,
YVR,25936907,Vancouver,
AYT,25931659,Antalya,
